Log Time;SN#;Software rev;opversion;Inv Time;watt-hours;Voltage In;Voltage DC Bus;Voltage L1;Voltage L2;voltage rise;min v from rpm;Current out;Power out;Power reg;Power max;Line Frequency;Inverter Frequency;Line Resistance;RPM;Windspeed (ref);TargetTSR;Ramp RPM;Boost pulswidth;Max BPW;current amplitude; T1;T2;T3;Event count;Last event code;Event status;Event value;Turbine status;Grid status;System status;Slave Status;Access Status;Timer
2017:12:04:13:38:06.360;107605;202;300;1512376763;19159;19.9;306.1;125;125.9;0;0;0.14;0;0;2400;60;59.92;309;0;0;7;330;0;250;0;39.1;38.8;34.9;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:39:07.420;107605;202;300;1512376824;19159;19.9;306.3;124.8;125.8;0;0;0.14;0;0;2400;60;60.09;309;0;0;7;330;0;250;0;39.2;39;35;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:40:09.100;107605;202;300;1512376886;19159;19.9;306.5;125;126.1;0;0;0.14;0;0;2400;60;60.08;309;0;0;7;330;0;250;0;39.3;39.1;35.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:41:01.200;107605;202;300;1512376938;19159;19.9;307.1;125.2;126.2;0;0;0.14;0;0;2400;60.02;60.1;309;0;0;7;330;0;250;0;39.4;39.2;35.2;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:42:02.760;107605;202;300;1512376999;19159;19.9;307.6;125.4;126.5;0;0;0.14;0;0;2400;60.02;60.1;309;0;0;7;330;0;250;0;39.6;39.4;35.3;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:43:04.480;107605;202;300;1512377061;19159;19.9;307.7;125.4;126.7;0;0;0.14;0;0;2400;60.03;59.94;309;0;0;7;330;0;250;0;39.7;39.7;35.5;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:44:02.080;107605;202;300;1512377119;19159;19.9;306.7;125;126.1;0;0;0.14;0;0;2400;60.02;59.94;309;0;0;7;330;0;250;0;39.8;39.8;35.6;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:45:22.680;107605;202;300;1512377199;19158;19.9;308;125.6;127.1;0;0;0.14;0;0;2400;60.01;60.1;309;0;0;7;330;0;250;0;39.9;40;35.7;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:46:04.300;107605;202;300;1512377239;19158;19.9;307.5;125.4;126.5;0;0;0.14;0;0;2400;59.98;60.07;309;0;0;7;330;0;250;0;39.9;40;35.7;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:47:23.880;107605;202;300;1512377319;19158;19.9;307;125.2;126.7;0;0;0.14;0;0;2400;59.99;59.9;309;0;0;7;330;0;250;0;39.8;39.9;35.7;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:48:00.860;107605;202;300;1512377357;19158;19.9;308.1;125.6;126.9;0;0;0.14;0;0;2400;60;59.92;309;0;0;7;330;0;250;0;39.8;39.8;35.7;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:49:02.520;107605;202;300;1512377419;19158;19.9;306.9;125;125.9;0;0;0.12;0;0;2400;60.02;60.11;309;0;0;7;330;0;250;0;39.8;39.8;35.7;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:50:04.800;107605;202;300;1512377481;19158;19.9;307.5;125.4;126.7;0;0;0.14;0;0;2400;60.02;59.93;309;0;0;7;330;0;250;0;39.8;39.7;35.7;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:51:06.900;107605;202;300;1512377544;19158;19.9;307.2;125.2;126.5;0;0;0.14;0;0;2400;60.01;59.92;309;0;0;7;330;0;250;0;39.8;39.7;35.7;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:52:08.780;107605;202;300;1512377605;19158;19.9;306;125;126.1;0;0;0.14;0;0;2400;59.99;60.08;309;0;0;7;330;0;250;0;39.9;39.8;35.8;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:53:02.520;107605;202;300;1512377659;19158;19.9;307.7;125.4;127.1;0;0;0.14;0;0;2400;60.02;59.93;309;0;0;7;330;0;250;0;39.9;39.9;35.9;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:54:02.200;107605;202;300;1512377719;19158;19.9;307.5;125.4;126.7;0;0;0.14;0;0;2400;60;60.09;309;0;0;7;330;0;250;0;40;39.9;35.9;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:55:09.740;107605;202;300;1512377786;19158;19.9;305.9;124.8;126.1;0;0;0.14;0;0;2400;59.99;59.91;309;0;0;7;330;0;250;0;39.9;39.9;35.9;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:56:03.260;107605;202;300;1512377840;19158;19.9;307.6;125.4;126.3;0;0;0.14;0;0;2400;60;59.91;309;0;0;7;330;0;250;0;39.8;39.7;35.8;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:57:05.340;107605;202;300;1512377902;19157;19.9;306.1;124.8;125.8;0;0;0.14;0;0;2400;60;60.09;309;0;0;7;330;0;250;0;39.7;39.6;35.7;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:58:07.680;107605;202;300;1512377964;19157;19.9;305.9;124.8;125.8;0;0;0.14;0;0;2400;59.99;59.9;309;0;0;7;330;0;250;0;39.7;39.5;35.8;111;107;2;0;1;0;0;0;2;0
2017:12:04:13:59:03.780;107605;202;300;1512378015;19157;19.9;306.8;125;126.4;0;0;0.14;0;0;2400;59.95;60.04;309;0;0;7;330;0;250;0;39.7;39.6;35.8;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:00:07.380;107605;202;300;1512378084;19157;19.9;305.9;124.8;126.3;0;0;0.14;0;0;2400;59.95;59.86;309;0;0;7;330;0;250;0;39.9;39.8;35.9;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:01:09.340;107605;202;300;1512378146;19157;19.9;306.7;125;126.4;0;0;0.14;0;0;2400;60;59.91;309;0;0;7;330;0;250;0;39.9;39.8;36;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:02:04.460;107605;202;300;1512378201;19157;19.9;306;124.8;126.1;0;0;0.14;0;0;2400;60;60.08;309;0;0;7;330;0;250;0;39.9;39.8;36;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:03:22.640;107605;202;300;1512378279;19157;19.9;306.4;125;126.1;0;0;0.14;0;0;2400;59.99;60.07;309;0;0;7;330;0;250;0;39.8;39.7;36;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:04:20.700;107605;202;300;1512378337;19157;19.9;306.5;125;126.1;0;0;0.14;0;0;2400;60.08;60;309;0;0;7;330;0;250;0;39.7;39.6;36;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:05:10.620;107605;202;300;1512378386;19157;19.9;305.9;125;126.1;0;0;0.14;0;0;2400;60.04;59.95;309;0;0;7;330;0;250;0;39.7;39.4;35.9;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:06:34.960;107605;202;300;1512378472;19157;19.9;306.8;125;125.9;0;0;0.14;0;0;2400;60.02;60.1;309;0;0;7;330;0;250;0;39.5;39.2;35.8;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:07:05.980;107605;202;300;1512378503;19157;19.9;305.8;124.8;126.1;0;0;0.14;0;0;2400;60;59.91;309;0;0;7;330;0;250;0;39.4;39.2;35.8;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:08:08.660;107605;202;300;1512378565;19157;19.9;306.9;125.2;126.2;0;0;0.14;0;0;2400;60.06;60.14;309;0;0;7;330;0;250;0;39.3;39;35.6;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:09:00.701;107605;202;300;1512378617;19156;19.9;305.9;124.5;125.8;0;0;0.14;0;0;2400;59.98;59.9;309;0;0;7;330;0;250;0;39.2;38.9;35.4;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:10:04.920;107605;202;300;1512378682;19156;19.9;305.4;124.8;125.8;0;0;0.14;0;0;2400;60.02;60.11;309;0;0;7;330;0;250;0;39;38.6;35.2;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:11:06.420;107605;202;300;1512378743;19156;19.9;306.7;125;126.4;0;0;0.14;0;0;2400;59.99;59.9;309;0;0;7;330;0;250;0;38.9;38.4;35.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:12:08.421;107605;202;300;1512378805;19156;19.9;305.9;124.8;126.1;0;0;0.14;0;0;2400;60.01;59.92;309;0;0;7;330;0;250;0;38.8;38.3;35;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:13:01.541;107605;202;300;1512378858;19156;19.9;306.7;125;125.9;0;0;0.14;0;0;2400;59.97;59.89;309;0;0;7;330;0;250;0;38.6;38.2;34.8;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:14:03.260;107605;202;300;1512378920;19156;19.9;305.3;124.5;125.4;0;0;0.14;0;0;2400;59.97;60.07;309;0;0;7;330;0;250;0;38.4;38;34.7;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:15:06.220;107605;202;300;1512378983;19156;19.9;307;125.2;125.9;0;0;0.14;0;0;2400;60;60.08;309;0;0;7;330;0;250;0;38.3;37.8;34.5;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:16:08.200;107605;202;300;1512379045;19156;19.9;306.3;124.8;126.1;0;0;0.14;0;0;2400;60.02;59.93;309;0;0;7;330;0;250;0;38.2;37.7;34.4;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:17:09.900;107605;202;300;1512379107;19156;19.9;306.3;124.8;126.1;0;0;0.14;0;0;2400;60.02;60.1;309;0;0;7;330;0;250;0;38.1;37.6;34.3;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:18:01.820;107605;202;300;1512379159;19156;19.9;306;125;126.1;0;0;0.14;0;0;2400;60;59.91;309;0;0;7;330;0;250;0;38.1;37.5;34.2;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:19:04.340;107605;202;300;1512379221;19156;19.9;305.3;124.5;125.8;0;0;0.14;0;0;2400;59.97;59.88;309;0;0;7;330;0;250;0;38.1;37.6;34.2;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:20:05.720;107605;202;300;1512379282;19156;19.9;306.7;125;126.1;0;0;0.13;0;0;2400;60;59.91;309;0;0;7;330;0;250;0;38.2;37.8;34.4;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:21:00.180;107605;202;300;1512379335;19155;19.9;306.1;125;126.1;0;0;0.14;0;0;2400;59.98;60.06;309;0;0;7;330;0;250;0;38.4;38;34.5;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:22:02.160;107605;202;300;1512379399;19155;19.9;304.8;124.3;125.3;0;0;0.14;0;0;2400;60;60.08;309;0;0;7;330;0;250;0;38.6;38.3;34.7;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:23:03.600;107605;202;300;1512379460;19155;19.9;305.3;124.5;125.8;0;0;0.14;0;0;2400;59.98;59.89;309;0;0;7;330;0;250;0;38.8;38.6;34.9;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:24:05.001;107605;202;300;1512379522;19155;19.8;304.5;124.3;125.3;0;0;0.16;0;0;2400;59.99;59.9;309;0;0;7;330;0;250;0;39;38.9;35.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:25:06.500;107605;202;300;1512379583;19155;19.8;305.3;124.5;125.4;0;0;0.14;0;0;2400;59.97;60.06;309;0;0;7;330;0;250;0;39.1;39.1;35.3;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:26:03.680;107605;202;300;1512379640;19155;19.9;305.2;124.5;125.8;0;0;0.14;0;0;2400;60;60.07;309;0;0;7;330;0;250;0;39.2;39.2;35.4;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:27:06.440;107605;202;300;1512379703;19155;19.8;305;124.5;125.6;0;0;0.14;0;0;2400;60.01;60.1;309;0;0;7;330;0;250;0;39.3;39.2;35.5;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:28:13.080;107605;202;300;1512379768;19155;19.9;304.3;124.1;125.2;0;0;0.14;0;0;2400;60.01;59.92;309;0;0;7;330;0;250;0;39.2;39.2;35.6;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:29:09.820;107605;202;300;1512379827;19155;19.9;305.3;124.5;125.4;0;0;0.14;0;0;2400;60.01;59.92;309;0;0;7;330;0;250;0;39.2;39.2;35.6;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:30:03.580;107605;202;300;1512379880;19155;19.9;304.4;124.1;125.2;0;0;0.14;0;0;2400;60;59.91;309;0;0;7;330;0;250;0;39.2;39.1;35.7;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:31:05.181;107605;202;300;1512379942;19155;19.9;305.5;124.5;125.6;0;0;0.14;0;0;2400;59.99;60.07;309;0;0;7;330;0;250;0;39.1;39;35.7;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:32:10.300;107605;202;300;1512380007;19155;19.9;304;124.3;125.3;0;0;0.14;0;0;2400;60;59.91;309;0;0;7;330;0;250;0;39.1;38.9;35.6;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:33:04.746;107605;202;300;1512380057;19154;19.9;304.3;124.1;125.2;0;0;0.14;0;0;2400;59.99;60.07;309;0;0;7;330;0;250;0;39;38.8;35.5;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:34:02.780;107605;202;300;1512380118;19154;19.9;304.3;124.3;125.6;0;0;0.14;0;0;2400;60;59.91;309;0;0;7;330;0;250;0;38.8;38.5;35.3;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:35:05.960;107605;202;300;1512380183;19154;20.5;303.2;123.9;124.9;0;2;0.16;0;0;2400;59.99;60.08;309;5;0;7;330;0;250;0;38.5;38.2;35;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:36:01.280;107605;202;300;1512380238;19154;22.4;304.1;124.1;125.5;0;14;0.14;0;0;2400;60;60.09;309;24;1;7;330;0;250;0;38.2;37.8;34.8;111;107;2;0;1;0;0;0;2;0
2017:12:04:14:37:06.340;107605;202;300;1512380303;19154;168.5;353.5;124.5;126.4;0;118;1.71;359;359;2400;60;60.09;309;203;5;7;330;411;411;220;37.6;37.3;34.4;111;107;2;0;0;0;256;0;2;0
2017:12:04:14:38:10.480;107605;202;300;1512380366;19156;197.4;354.6;125.2;126.9;0;140;2.74;584;591;2400;60;60.08;309;240;6;7;330;346;346;325;37.6;37.6;34.1;111;107;2;0;0;0;256;0;2;0
2017:12:04:14:39:05.340;107605;202;300;1512380422;19162;108.2;355;124.5;126.2;0;75;0.56;79;74;2400;60.01;60.1;309;128;4;7;330;535;551;65;38;37.7;33.7;111;107;2;0;0;0;256;0;2;0
2017:12:04:14:40:09.030;107605;202;300;1512380484;19165;117.6;354.6;124.8;126.1;0;80;0.61;98;100;2400;59.99;60.07;309;138;4;7;330;515;529;81;37.7;37.6;33.4;111;107;2;0;0;0;256;0;2;0
2017:12:04:14:41:03.680;107605;202;300;1512380540;19169;156.3;354.5;124.8;126.1;0;110;1.34;279;283;2400;59.98;60.07;309;188;5;7;330;434;440;182;37.6;37.5;33.2;111;107;2;0;0;0;256;0;2;0
2017:12:04:14:42:06.960;107605;202;300;1512380604;19173;178.4;355.6;124.8;126.3;0;124;1.96;416;414;2400;59.98;59.89;309;213;6;7;330;387;389;248;37.6;37.4;32.9;111;107;2;0;0;0;256;0;2;0
2017:12:04:14:43:00.840;107605;202;300;1512380656;19178;196;355.2;125.4;127.1;0;138;2.71;576;580;2400;59.99;59.9;309;237;6;7;330;350;350;320;37.6;37.5;32.8;111;107;2;0;0;0;256;0;2;0
2017:12:04:14:44:21.660;107605;202;300;1512380738;19189;207.8;355;125.4;127.3;0;148;3.25;696;698;2400;59.98;60.05;293;253;7;7;330;324;324;372;37.8;38;32.6;111;107;2;0;0;0;256;0;2;0
2017:12:04:14:45:03.180;107605;202;300;1512380780;19197;234;354.7;125.9;127.9;0;168;4.58;981;986;2400;59.98;59.89;311;287;8;7;330;266;266;497;38.2;38.3;32.5;111;107;2;0;0;0;256;0;2;0
2017:12:04:14:46:05.240;107605;202;300;1512380842;19212;232.6;354.4;125.6;127.9;0;167;4.49;961;965;2400;59.99;59.9;302;286;8;7;330;268;268;488;38.8;39.1;32.4;111;107;2;0;0;0;256;0;2;0
2017:12:04:14:47:06.681;107605;202;300;1512380903;19223;143.6;355.5;124.8;126.3;0;100;1.01;208;211;2400;60;59.91;317;172;5;7;330;455;469;146;39.2;39.2;32.2;111;107;2;0;0;0;256;0;2;0
2017:12:04:14:48:10.340;107605;202;300;1512380967;19227;115.8;355;124.8;126.1;0;80;0.61;102;103;2400;60;59.91;308;137;4;7;330;521;533;84;38.5;38.5;32.2;111;107;2;0;0;0;256;0;2;0
2017:12:04:14:49:06.460;107605;202;300;1512381022;19230;118.7;353.5;123.9;125.2;0;82;0.64;107;112;2400;59.97;60.05;353;141;4;7;330;512;525;90;38.1;37.9;32.2;111;107;2;0;0;0;256;0;2;0
2017:12:04:14:50:04.180;107605;202;300;1512381081;19232;157.8;354.8;125.2;126.7;0;111;1.38;293;288;2400;60.05;59.96;325;190;5;7;330;437;437;189;37.7;38;32.2;111;107;2;0;0;0;256;0;2;0
2017:12:04:14:51:08.040;107605;202;300;1512381145;19239;210.3;355.2;125.6;126.5;0;150;3.37;718;720;2400;60.05;60.13;312;256;7;7;330;318;318;384;37.7;38.3;32.2;111;107;2;0;0;0;256;0;2;0
2017:12:04:14:52:00.020;107605;202;300;1512381197;19249;252.6;354.2;126.5;128.3;0;183;6.03;1291;1310;2400;60;59.91;217;313;8;7;330;224;224;637;38.2;38.8;32.2;111;107;2;0;0;0;256;0;2;0
2017:12:04:14:53:02.500;107605;202;300;1512381259;19259;156.7;354.9;125.2;126.9;0;110;1.39;293;299;2400;60.02;59.92;253;188;5;6.75;330;440;440;190;38.8;39.1;32.1;111;107;2;0;0;0;256;0;2;0
2017:12:04:14:54:01.120;107605;202;300;1512381318;19262;171.6;354.2;124.5;125.8;0;120;1.83;386;400;2400;60.01;59.92;230;205;6;6.75;330;405;405;239;38.3;38.4;32.1;111;107;2;0;0;0;256;0;2;0
2017:12:04:14:55:04.146;107605;202;300;1512381381;19271;152.3;356.2;125;126.4;0;106;1.28;270;272;2400;60.02;59.93;273;181;5;6.75;330;446;449;179;38.4;38.6;32.1;111;107;2;0;0;0;256;0;2;0
2017:12:04:14:56:06.760;107605;202;300;1512381444;19274;181.9;355.1;124.8;126.9;0;129;2.33;494;500;2400;60.04;59.95;264;221;6;6.75;330;382;382;284;38.1;38.4;32;111;107;2;0;0;0;256;0;2;0
2017:12:04:14:57:09.620;107605;202;300;1512381507;19280;128;355.8;125.2;126.5;0;89;0.82;161;160;2400;60.04;60.13;212;153;5;6.75;330;497;506;120;38.1;38.4;32;111;107;2;0;0;0;256;0;2;0
2017:12:04:14:58:03.820;107605;202;300;1512381561;19289;213.1;355.6;125.9;126.9;0;153;3.78;806;816;2400;60.02;60.1;214;262;8;6.75;330;314;314;425;38.2;38.6;32;111;107;2;0;0;0;256;0;2;0
2017:12:04:14:59:07.701;107605;202;300;1512381623;19300;185.2;353.6;125.6;126.1;0;133;2.55;543;545;2400;59.97;60.06;205;227;6;6.75;330;374;374;307;38.6;38.8;31.9;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:00:10.000;107605;202;300;1512381687;19306;113.5;354.9;124.8;126.3;0;79;0.61;101;101;2400;59.99;60.07;218;135;4;6.75;330;525;538;84;38.5;38.7;31.8;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:01:03.360;107605;202;300;1512381740;19308;238.7;355.3;126.1;126.9;0;169;3.85;823;822;2400;60.01;60.09;214;290;7;7.74;330;255;255;427;37.7;38.3;31.8;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:02:00.740;107605;202;300;1512381798;19313;88;353.3;124.8;125.5;0;59;0.52;15;17;2400;59.98;59.89;295;102;3;7;330;363;596;16;38.1;38.1;31.7;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:03:04.680;107605;202;300;1512381860;19315;169.1;356.5;125.4;126.7;0;118;1.67;353;360;2400;60.03;59.94;327;203;5;7;330;405;412;218;37.6;38.1;31.7;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:04:00.621;107605;202;300;1512381916;19319;145.2;357;125.9;127.1;0;100;1.04;215;216;2400;60;59.92;298;172;5;7;330;468;468;149;37.6;38.1;31.7;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:05:04.220;107605;202;300;1512381981;19324;244.2;352.7;125.9;127.3;0;176;5.44;1161;1172;2400;60;60.08;311;302;8;7;330;241;241;576;37.4;37.8;31.7;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:06:05.800;107605;202;300;1512382043;19338;194.4;356.1;125.6;126.5;0;138;2.67;570;572;2400;60.02;59.93;280;236;7;7;330;355;355;318;38.5;38.9;31.7;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:07:07.800;107605;202;300;1512382105;19343;129.2;355.4;125.4;126.5;0;90;0.76;145;153;2400;59.98;59.89;280;154;4;7;330;492;503;113;38.4;38.8;31.6;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:08:00.040;107605;202;300;1512382157;19351;202.9;356.1;125.6;126.9;0;145;3.14;671;664;2400;59.97;60.06;274;249;7;7;330;336;336;359;38.2;38.5;31.6;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:09:02.800;107605;202;300;1512382220;19359;209.5;356;125.9;127.1;0;150;3.35;719;726;2400;60.01;59.92;277;257;7;7;330;322;322;384;38.1;38.5;31.5;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:10:05.660;107605;202;300;1512382281;19364;105.5;354.6;124.8;125.3;0;73;0.56;68;65;2400;60;60.09;276;125;4;7;330;540;557;57;38.2;38.5;31.4;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:11:11.320;107605;202;300;1512382348;19369;191.6;355.6;125.2;126.9;0;137;2.62;559;558;2400;60;60.08;250;234;7;7;330;361;361;311;37.7;37.9;31.4;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:12:02.660;107605;202;300;1512382398;19375;199.2;356.4;126.1;127.7;0;142;2.89;620;622;2400;60.02;59.93;228;243;7;7;330;345;345;339;37.7;37.9;31.4;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:13:04.380;107605;202;300;1512382461;19386;200.1;355.7;125.9;127.1;0;142;2.94;629;632;2400;59.98;59.9;232;244;7;7;330;342;342;343;38.1;38.3;31.3;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:14:08.900;107605;202;300;1512382525;19392;161.1;356.9;125.4;126.7;0;113;1.43;301;305;2400;60.02;59.93;252;193;5;7;330;426;430;193;38;38;31.2;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:15:02.040;107605;202;300;1512382579;19394;93.1;355.7;125.2;125.9;0;64;0.51;30;30;2400;59.99;60.07;273;110;3;7;330;440;586;27;37.6;38;31.2;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:16:04.140;107605;202;300;1512382641;19394;104.9;356.1;125.2;126.5;0;73;0.55;68;68;2400;60;59.91;266;125;4;7;330;542;559;58;37.2;37.4;31.2;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:17:06.360;107605;202;300;1512382703;19398;117.6;356.3;125.4;126.7;0;82;0.65;111;112;2400;60.01;59.92;248;141;4;7;330;518;530;89;37.1;37.1;31.1;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:18:10.960;107605;202;300;1512382766;19398;46;306.3;125.2;126.2;0;24;0.14;0;0;2400;59.99;60.08;242;41;1;7;330;0;250;0;36.9;37;31.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:15:19:05.540;107605;202;300;1512382823;19398;91.1;305.8;125;125.6;0;58;0.14;0;14;2400;59.99;60.08;242;99;3;7;330;0;250;0;36.6;36.8;31.1;111;107;2;0;1;0;0;0;2;0
2017:12:04:15:20:07.760;107605;202;300;1512382885;19400;100.1;353.4;124.8;125.5;0;68;0.52;44;47;2400;60;60.09;286;117;3;7;330;443;568;37;36.7;36.6;31.2;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:21:00.880;107605;202;300;1512382938;19402;115.4;355.4;125.4;126.5;0;80;0.61;100;101;2400;60;60.09;292;137;4;7;330;523;535;83;36.8;37.1;31.2;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:22:03.580;107605;202;300;1512383001;19403;126.4;354.2;124.8;125.5;0;86;0.52;56;60;2400;59.99;59.9;292;147;3;9.2;330;385;508;47;36.8;37.1;31.2;111;107;2;0;8;0;256;0;2;0
2017:12:04:15:23:06.020;107605;202;300;1512383063;19405;104.2;353.9;125;125.3;0;72;0.53;56;59;2400;60.01;60.1;306;123;3;7.17;330;543;559;48;37;37.1;31.2;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:24:08.200;107605;202;300;1512383125;19406;142.4;354.9;125;125.9;0;97;0.58;83;86;2400;60.02;60.1;304;166;3;9.2;330;398;472;68;36.9;37;31.3;111;107;2;0;8;0;256;0;2;0
2017:12:04:15:25:00.600;107605;202;300;1512383178;19407;111.3;355.2;125;126.1;0;75;0.52;33;35;2400;59.99;60.07;298;129;3;9.2;330;373;544;28;36.9;37.2;31.2;111;107;2;0;8;0;256;0;2;0
2017:12:04:15:26:03.800;107605;202;300;1512383239;19409;83.5;354.5;124.8;125.3;0;57;0.52;9;11;2400;60;59.91;272;98;3;7.47;330;313;607;11;37;37.3;31.3;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:27:05.900;107605;202;300;1512383303;19419;174;356.3;125.6;126.5;0;124;1.96;416;412;2400;60;60.08;276;212;6;7;330;402;402;246;37.4;37.9;31.3;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:28:07.600;107605;202;300;1512383365;19430;239.2;355;126.3;128;0;172;4.89;1050;1072;2400;60.01;59.92;239;295;8;7;330;255;255;530;37.7;38.2;31.2;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:29:09.600;107605;202;300;1512383427;19437;127.4;354.4;125;125.9;0;87;0.72;136;140;2400;59.99;59.9;220;150;4;7;330;497;506;106;38;37.9;31.1;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:30:17.760;107605;202;300;1512383495;19447;185.2;355.9;125.6;126.1;0;132;2.4;509;511;2400;60;60.08;210;226;7;7;330;374;375;290;37.7;38;31;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:31:09.900;107605;202;300;1512383547;19450;149.7;354.7;125;125.6;0;103;1.13;232;236;2400;60;60.08;275;177;5;7;330;455;455;159;37.6;37.5;30.9;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:32:01.180;107605;202;300;1512383598;19455;137.7;354.7;125;125.6;0;96;0.94;187;191;2400;59.97;60.06;297;165;5;7;330;482;483;137;37.4;37.5;30.9;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:33:09.841;107605;202;300;1512383667;19461;96.7;355.7;125;125.9;0;66;0.51;38;39;2400;60;60.08;293;114;3;7;330;420;577;33;37.5;37.4;30.8;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:34:03.600;107605;202;300;1512383721;19462;148.5;355.7;125;126.1;0;103;1.09;226;232;2400;59.99;59.9;307;176;5;7;330;459;459;157;37.1;37.4;30.8;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:35:14.800;107605;202;300;1512383792;19473;131.4;356.1;125.2;126.7;0;91;0.82;162;163;2400;60;59.9;298;157;4;7;330;489;498;120;37.5;37.8;30.8;111;107;2;0;0;0;256;0;2;0
2017:12:04:15:36:07.060;107605;202;300;1512383844;19480;116.5;355.1;125;125.3;0;80;0.6;99;102;2400;59.99;60.08;308;138;4;7;330;519;531;83;37.6;37.6;30.8;111;107;2;0;0;0;256;0;2;0
